date,brent_usd,wti_usd,dubai_usd,brent_wti_spread,brent_daily_return_pct,brent_30d_vol,hormuz_risk_premium_pct,is_geopolitical_event,event_type,event_description,opec_production_mbd,us_rig_count
1994-07-13,40.4,40.92,39.13,-0.51,-1.9757,1.655,1.93,0,,,29.97,1022
1994-07-14,40.93,39.08,38.44,1.84,1.287,1.6488,0.55,0,,,31.68,728
1994-07-15,40.44,37.8,39.56,2.64,-1.1953,1.6449,1.09,0,,,32.44,767
1994-07-18,40.83,40.91,37.99,-0.08,0.9543,1.6659,1.51,0,,,28.17,1030
1994-07-19,40.82,36.37,39.47,4.45,-0.011,1.6434,0.62,0,,,32.14,1079
1994-07-20,39.99,37.28,37.78,2.71,-2.0596,1.6619,1.1,0,,,29.06,321
1994-07-21,39.8,40.3,37.74,-0.5,-0.4693,1.6584,0.84,0,,,30.0,1029
1994-07-22,40.02,37.31,39.28,2.72,0.553,1.5874,0.79,0,,,28.4,501
1994-07-25,40.4,41.57,38.09,-1.17,0.9244,1.5059,0.13,0,,,28.44,840
1994-07-26,40.31,38.99,39.03,1.32,-0.2065,1.4752,0.05,0,,,27.58,642
1994-07-27,41.25,40.71,39.8,0.54,2.3027,1.5344,0.59,0,,,29.89,767
1994-07-28,41.88,41.38,41.14,0.5,1.5163,1.5689,1.82,0,,,30.59,865
1994-07-29,41.72,39.23,39.2,2.5,-0.38,1.5689,0.39,0,,,29.94,929
1994-08-01,42.2,38.96,39.55,3.23,1.1302,1.54,0.13,0,,,27.81,1064
1994-08-02,43.44,40.77,42.61,2.67,2.9057,1.6132,1.24,0,,,27.56,648
1994-08-03,44.74,40.76,42.21,3.98,2.9457,1.6783,1.92,0,,,30.52,1023
1994-08-04,43.93,41.33,41.18,2.6,-1.837,1.5784,0.11,0,,,31.68,808
1994-08-05,43.32,40.81,42.58,2.51,-1.3848,1.5101,1.49,0,,,30.87,811
1994-08-08,44.3,44.33,41.31,-0.03,2.2324,1.5685,0.22,0,,,33.3,1105
1994-08-09,43.6,41.99,43.09,1.61,-1.5824,1.5909,0.27,0,,,30.44,976
1994-08-10,42.75,43.79,40.14,-1.04,-1.9788,1.6007,1.87,0,,,30.97,597
1994-08-11,42.44,36.7,40.55,5.74,-0.7243,1.5195,1.4,0,,,30.47,838
1994-08-12,42.71,38.39,39.82,4.33,0.6353,1.5241,1.12,0,,,29.33,737
1994-08-15,42.65,39.62,41.3,3.03,-0.1486,1.4984,0.33,0,,,30.25,784
1994-08-16,42.24,41.97,40.83,0.26,-0.9708,1.5095,1.12,0,,,31.76,830
1994-08-17,41.81,39.15,39.21,2.66,-1.0063,1.4534,0.12,0,,,31.82,919
1994-08-18,41.37,36.67,39.09,4.7,-1.0635,1.4514,0.79,0,,,31.04,661
1994-08-19,40.83,37.96,38.83,2.87,-1.3143,1.4724,1.41,0,,,32.87,816
1994-08-22,42.25,37.96,40.14,4.3,3.4274,1.5973,1.14,0,,,31.19,790
1994-08-23,42.45,37.86,40.24,4.59,0.4513,1.5955,1.35,0,,,30.99,907
1994-08-24,43.02,43.51,42.4,-0.5,1.3351,1.5613,0.23,0,,,32.75,842
1994-08-25,42.7,39.68,41.91,3.03,-0.7286,1.5566,1.52,0,,,29.43,990
1994-08-26,42.59,40.35,41.63,2.24,-0.2739,1.5383,1.91,0,,,32.64,888
1994-08-29,42.14,39.5,41.19,2.64,-1.0653,1.5471,1.82,0,,,29.04,940
1994-08-30,40.49,37.62,37.89,2.88,-3.9726,1.7171,0.18,0,,,30.1,884
1994-08-31,39.67,35.91,38.18,3.76,-2.062,1.7172,0.2,0,,,27.75,677
1994-09-01,38.61,35.64,36.88,2.97,-2.7109,1.7845,1.03,0,,,30.88,793
1994-09-02,37.33,35.33,36.6,1.99,-3.3697,1.8763,1.05,0,,,32.49,749
1994-09-05,36.67,36.29,33.99,0.37,-1.788,1.8839,1.71,0,,,29.09,963
1994-09-06,37.4,36.33,36.88,1.08,1.9924,1.9308,0.74,0,,,30.08,977
1994-09-07,37.38,33.05,36.67,4.33,-0.0617,1.8703,1.03,0,,,30.17,837
1994-09-08,38.11,37.1,35.58,1.02,1.9408,1.8863,0.41,0,,,30.18,871
1994-09-09,38.35,36.56,37.53,1.79,0.6215,1.894,1.89,0,,,28.93,613
1994-09-12,38.81,35.37,36.32,3.44,1.1788,1.8952,0.24,0,,,30.56,791
1994-09-13,38.29,36.06,36.91,2.23,-1.3463,1.8057,1.81,0,,,32.86,474
1994-09-14,38.59,36.95,36.15,1.64,0.7909,1.7074,1.78,0,,,29.75,971
1994-09-15,39.02,36.59,38.39,2.43,1.0981,1.7118,0.1,0,,,30.85,1184
1994-09-16,38.68,36.9,37.33,1.78,-0.86,1.704,1.55,0,,,30.83,770
1994-09-19,39.01,35.22,37.31,3.79,0.8443,1.6486,0.68,0,,,29.91,884
1994-09-20,39.35,39.84,37.28,-0.49,0.8543,1.6496,0.45,0,,,30.92,912
1994-09-21,39.03,33.63,36.43,5.39,-0.8193,1.6233,0.8,0,,,29.93,679
1994-09-22,38.38,36.74,37.26,1.63,-1.6792,1.6411,1.85,0,,,31.13,830
1994-09-23,37.7,35.75,35.55,1.95,-1.7712,1.6508,0.8,0,,,30.39,920
1994-09-26,37.75,36.22,36.87,1.54,0.1348,1.6532,0.49,0,,,28.39,875
1994-09-27,37.94,34.38,35.45,3.56,0.4955,1.6576,1.05,0,,,27.8,858
1994-09-28,37.49,36.75,34.66,0.75,-1.1838,1.6603,0.82,0,,,27.29,805
1994-09-29,37.51,34.85,36.89,2.66,0.0449,1.6565,0.04,0,,,29.88,727
1994-09-30,37.83,33.56,37.13,4.28,0.8608,1.6594,0.37,0,,,31.75,951
1994-10-03,38.19,34.05,35.72,4.14,0.9323,1.5256,0.03,0,,,29.4,1114
1994-10-04,39.09,36.78,36.39,2.31,2.3328,1.5962,1.04,0,,,30.13,549
1994-10-05,39.85,34.95,37.73,4.89,1.9205,1.6199,1.28,0,,,29.52,527
1994-10-06,39.26,39.46,37.6,-0.2,-1.4969,1.6337,1.44,0,,,29.25,667
1994-10-07,40.26,39.34,37.84,0.93,2.5304,1.7124,0.42,0,,,33.8,783
1994-10-10,39.94,40.19,38.7,-0.24,-0.7915,1.7083,1.61,0,,,29.3,810
1994-10-11,40.58,40.66,37.6,-0.08,1.5723,1.5786,0.82,0,,,28.47,869
1994-10-12,40.62,37.59,38.0,3.03,0.107,1.5295,0.1,0,,,29.16,860
1994-10-13,40.37,36.57,37.66,3.8,-0.6132,1.4431,1.86,0,,,30.61,829
1994-10-14,39.29,32.78,36.66,6.52,-2.7065,1.3915,1.39,0,,,29.64,1040
1994-10-17,39.2,36.09,36.36,3.11,-0.2523,1.3444,1.13,0,,,30.93,711
1994-10-18,38.29,38.44,37.63,-0.15,-2.3341,1.3796,0.08,0,,,29.4,986
1994-10-19,38.85,35.11,36.08,3.74,1.4559,1.4019,0.03,0,,,29.62,1147
1994-10-20,39.75,36.93,38.63,2.81,2.2802,1.4183,1.13,0,,,29.44,629
1994-10-21,39.28,35.95,37.88,3.33,-1.1904,1.4356,1.76,0,,,30.36,557
1994-10-24,39.46,37.52,38.03,1.94,0.458,1.4225,1.29,0,,,31.57,877
1994-10-25,39.03,38.46,37.95,0.57,-1.0831,1.4143,0.01,0,,,31.73,947
1994-10-26,38.67,33.86,37.07,4.81,-0.9377,1.4189,1.28,0,,,32.61,855
1994-10-27,39.12,34.6,37.36,4.52,1.1667,1.4208,0.7,0,,,28.53,531
1994-10-28,39.1,38.83,38.23,0.27,-0.0528,1.4114,0.24,0,,,28.94,596
1994-10-31,40.14,38.74,38.74,1.4,2.6145,1.4816,1.62,0,,,29.12,773
1994-11-01,39.85,36.96,38.48,2.89,-0.7183,1.4816,1.15,0,,,30.49,912
1994-11-02,40.46,40.52,38.27,-0.06,1.504,1.4957,1.45,0,,,28.88,796
1994-11-03,40.52,35.97,38.56,4.55,0.1511,1.4566,0.33,0,,,29.47,882
1994-11-04,41.01,39.9,38.71,1.1,1.1987,1.4198,0.23,0,,,31.53,877
1994-11-07,40.73,38.13,38.27,2.6,-0.6657,1.4301,1.03,0,,,32.11,989
1994-11-08,40.7,39.11,38.54,1.59,-0.0693,1.4305,1.06,0,,,31.54,675
1994-11-09,40.64,34.56,39.53,6.08,-0.1682,1.4076,1.16,0,,,30.98,863
1994-11-10,40.13,37.24,38.38,2.89,-1.2491,1.4343,1.49,0,,,29.51,1065
1994-11-11,40.53,39.14,38.87,1.39,0.9981,1.4366,1.33,0,,,30.53,731
1994-11-14,40.93,38.34,40.25,2.59,0.9804,1.4374,1.35,0,,,32.21,755
1994-11-15,41.3,40.68,38.57,0.62,0.8953,1.3881,0.35,0,,,31.49,862
1994-11-16,42.27,41.6,41.54,0.67,2.3104,1.4066,0.84,0,,,31.83,691
1994-11-17,43.2,39.26,40.26,3.94,2.179,1.4141,1.2,0,,,31.93,675
1994-11-18,42.96,41.69,42.38,1.26,-0.5574,1.3589,1.04,0,,,30.01,797
1994-11-21,43.2,39.21,40.88,3.99,0.5646,1.3467,0.61,0,,,31.45,813
1994-11-22,42.8,40.38,41.58,2.42,-0.9304,1.3402,1.89,0,,,29.93,962
1994-11-23,42.82,41.3,40.06,1.52,0.04,1.3404,0.28,0,,,31.39,715
1994-11-24,42.44,38.68,39.88,3.75,-0.8946,1.3471,1.95,0,,,32.34,854
1994-11-25,43.48,42.16,42.92,1.32,2.4351,1.295,1.56,0,,,32.83,1035
1994-11-28,43.72,40.47,43.17,3.26,0.5505,1.2907,1.19,0,,,31.39,1026
1994-11-29,43.58,40.21,41.57,3.37,-0.322,1.1943,0.25,0,,,31.09,833
1994-11-30,44.37,42.93,43.5,1.44,1.7954,1.2059,1.13,0,,,32.58,878
1994-12-01,42.95,39.2,42.42,3.75,-3.2509,1.3316,0.18,0,,,29.2,714
1994-12-02,41.68,37.85,38.76,3.83,-3.0162,1.4376,1.86,0,,,32.67,893
1994-12-05,42.18,41.24,40.1,0.94,1.1988,1.4485,0.57,0,,,30.7,1079
1994-12-06,42.22,39.88,41.69,2.34,0.0957,1.4278,0.8,0,,,30.71,1044
1994-12-07,42.38,37.7,40.65,4.68,0.3807,1.4097,1.27,0,,,29.82,846
1994-12-08,41.55,40.33,40.65,1.22,-1.9846,1.4599,0.04,0,,,28.74,901
1994-12-09,41.54,38.43,39.02,3.11,-0.0299,1.4597,1.08,0,,,32.71,739
1994-12-12,42.81,38.2,42.23,4.6,3.0103,1.4839,1.43,0,,,31.11,710
1994-12-13,43.34,37.08,41.91,6.26,1.2413,1.4845,0.41,0,,,29.95,795
1994-12-14,43.45,42.31,42.36,1.14,0.2596,1.4664,0.31,0,,,31.03,890
1994-12-15,43.17,39.38,40.22,3.79,-0.6536,1.4754,0.98,0,,,30.0,958
1994-12-16,42.92,38.55,42.22,4.37,-0.5869,1.4702,1.07,0,,,27.94,838
1994-12-19,41.57,40.03,39.27,1.54,-3.1888,1.5862,0.88,0,,,30.23,916
1994-12-20,41.73,40.44,40.04,1.29,0.3915,1.587,0.59,0,,,28.39,467
1994-12-21,42.27,38.59,39.73,3.68,1.2732,1.6009,0.82,0,,,30.86,875
1994-12-22,41.28,40.15,40.25,1.13,-2.3584,1.6461,0.62,0,,,32.88,756
1994-12-23,40.88,41.46,38.24,-0.58,-0.9871,1.6484,0.5,0,,,29.54,662
1994-12-26,40.18,39.7,37.3,0.48,-1.7312,1.6686,0.94,0,,,31.69,918
1994-12-27,39.6,38.89,38.57,0.71,-1.443,1.6769,0.79,0,,,29.54,1067
1994-12-28,39.63,37.6,38.53,2.03,0.0852,1.6128,0.87,0,,,30.47,847
1994-12-29,38.42,35.25,35.51,3.17,-3.1216,1.6317,0.0,0,,,29.18,981
1994-12-30,38.77,36.19,37.19,2.58,0.9264,1.6489,1.39,0,,,31.43,787
1995-01-02,39.22,37.38,36.63,1.84,1.1358,1.663,0.09,0,,,32.52,1157
1995-01-03,39.07,34.68,36.46,4.39,-0.3717,1.6591,0.41,0,,,30.79,613
1995-01-04,37.65,33.99,36.37,3.65,-3.7161,1.7702,1.61,0,,,31.3,834
1995-01-05,37.09,32.45,36.14,4.64,-1.4896,1.7789,1.97,0,,,31.3,962
1995-01-06,37.78,35.64,36.37,2.15,1.8544,1.7494,1.98,0,,,30.13,845
1995-01-09,36.24,33.87,34.26,2.38,-4.162,1.8626,1.18,0,,,32.46,1056
1995-01-10,36.06,32.58,34.31,3.48,-0.5163,1.8619,0.52,0,,,29.72,539
1995-01-11,35.42,34.16,33.08,1.27,-1.765,1.8147,1.67,0,,,28.14,833
1995-01-12,35.86,31.79,33.98,4.07,1.2119,1.7853,1.3,0,,,29.12,812
1995-01-13,35.5,31.96,32.98,3.53,-1.0077,1.7284,1.97,0,,,31.42,833
1995-01-16,35.71,34.39,34.96,1.33,0.6109,1.7114,1.1,0,,,29.92,612
1995-01-17,36.02,34.91,34.42,1.11,0.8532,1.7268,1.05,0,,,30.64,806
1995-01-18,37.03,33.34,36.49,3.69,2.7593,1.822,0.09,0,,,30.14,799
1995-01-19,36.92,34.77,36.12,2.15,-0.2994,1.7989,0.39,0,,,30.77,886
1995-01-20,37.13,33.46,35.8,3.67,0.5691,1.8064,1.33,0,,,32.14,1014
1995-01-23,36.31,33.52,33.56,2.8,-2.2226,1.7189,1.99,0,,,32.79,866
1995-01-24,36.97,34.68,35.52,2.28,1.7906,1.7414,0.95,0,,,29.05,912
1995-01-25,36.55,34.89,35.37,1.66,-1.1358,1.7382,0.06,0,,,31.9,1038
1995-01-26,36.25,34.22,34.07,2.02,-0.8361,1.7388,0.8,0,,,30.8,1028
1995-01-27,36.24,34.15,33.98,2.09,-0.0284,1.7417,0.25,0,,,28.67,492
1995-01-30,35.4,31.28,33.7,4.12,-2.3393,1.7041,1.92,0,,,31.24,969
1995-01-31,35.52,33.6,34.3,1.92,0.3482,1.7033,0.28,0,,,33.27,968
1995-02-01,36.04,34.37,34.79,1.67,1.4562,1.7103,0.24,0,,,29.39,810
1995-02-02,36.2,34.74,35.24,1.47,0.4444,1.6834,0.92,0,,,30.16,781
1995-02-03,35.35,31.77,33.95,3.58,-2.3783,1.7178,1.08,0,,,28.09,680
1995-02-06,35.29,34.16,34.37,1.13,-0.1807,1.7023,1.43,0,,,30.32,558
1995-02-07,35.69,31.21,33.58,4.48,1.118,1.714,0.74,0,,,30.74,977
1995-02-08,34.7,31.55,31.96,3.15,-2.812,1.7696,1.79,0,,,33.46,964
1995-02-09,34.14,31.23,33.01,2.91,-1.6071,1.7112,1.2,0,,,29.1,835
1995-02-10,34.6,30.2,33.49,4.39,1.3198,1.7231,0.09,0,,,31.95,956
1995-02-13,34.74,31.8,31.99,2.94,0.4101,1.7061,0.07,0,,,30.95,1003
1995-02-14,34.96,32.79,33.04,2.17,0.623,1.7164,0.94,0,,,33.85,580
1995-02-15,35.95,30.71,33.62,5.24,2.7942,1.6902,0.88,0,,,30.76,887
1995-02-16,36.2,33.11,33.48,3.09,0.7078,1.6779,0.9,0,,,30.42,813
1995-02-17,36.56,31.44,34.4,5.12,0.9918,1.6508,0.11,0,,,31.77,914
1995-02-20,38.08,38.64,35.73,-0.56,4.0711,1.6381,0.11,0,,,31.23,877
1995-02-21,37.96,35.78,36.49,2.18,-0.3157,1.6356,0.12,0,,,31.9,965
1995-02-22,37.51,35.2,34.67,2.31,-1.1918,1.6155,1.47,0,,,31.34,612
1995-02-23,37.76,35.6,35.5,2.15,0.6467,1.6064,1.2,0,,,28.29,1047
1995-02-24,38.01,36.41,37.33,1.59,0.6635,1.593,0.27,0,,,31.28,771
1995-02-27,37.71,36.68,35.72,1.03,-0.7851,1.6018,0.86,0,,,31.25,829
1995-02-28,37.13,32.29,36.4,4.85,-1.5436,1.6267,1.89,0,,,29.39,586
1995-03-01,38.44,37.91,36.64,0.53,3.4698,1.6713,0.14,0,,,30.93,834
1995-03-02,38.63,38.0,37.91,0.63,0.4953,1.6706,0.38,0,,,27.75,847
1995-03-03,38.21,35.61,36.15,2.6,-1.0934,1.6838,0.78,0,,,30.88,838
1995-03-06,38.74,36.07,37.1,2.68,1.3789,1.6407,0.47,0,,,31.53,739
1995-03-07,38.68,31.53,36.8,7.15,-0.1587,1.6145,0.32,0,,,31.94,667
1995-03-08,38.54,34.17,36.42,4.37,-0.3743,1.5995,1.95,0,,,31.55,946
1995-03-09,38.87,37.14,37.74,1.72,0.8484,1.5923,1.53,0,,,29.17,589
1995-03-10,38.12,37.42,36.82,0.7,-1.9328,1.6403,1.46,0,,,28.3,970
1995-03-13,38.33,36.92,36.62,1.41,0.5339,1.5712,1.86,0,,,31.91,1104
1995-03-14,39.44,36.83,37.53,2.61,2.8744,1.6419,0.37,0,,,31.11,1182
1995-03-15,39.72,40.11,36.91,-0.39,0.7043,1.6302,1.78,0,,,31.24,687
1995-03-16,39.5,38.51,38.12,0.99,-0.5593,1.6379,1.97,0,,,33.02,938
1995-03-17,39.2,36.11,37.22,3.09,-0.7557,1.5722,1.17,0,,,28.09,765
1995-03-20,38.97,39.74,36.16,-0.77,-0.6105,1.5791,1.81,0,,,33.2,1033
1995-03-21,38.82,34.68,36.52,4.14,-0.3759,1.5769,1.63,0,,,29.66,908
1995-03-22,38.6,33.89,37.28,4.71,-0.5617,1.475,0.64,0,,,31.74,806
1995-03-23,39.14,36.01,37.6,3.13,1.3795,1.4383,0.66,0,,,30.48,713
1995-03-24,38.14,34.5,35.44,3.64,-2.5948,1.5317,1.35,0,,,29.98,794
1995-03-27,38.63,35.59,37.04,3.05,1.298,1.5419,1.1,0,,,28.24,748
1995-03-28,38.42,37.11,37.29,1.3,-0.5645,1.55,0.77,0,,,29.49,846
1995-03-29,38.64,36.09,36.83,2.55,0.5704,1.4789,0.09,0,,,31.2,854
1995-03-30,37.99,35.48,37.03,2.51,-1.6855,1.5169,0.05,0,,,31.03,766
1995-03-31,38.76,36.35,36.8,2.41,1.9979,1.5467,0.2,0,,,31.93,753
1995-04-03,39.49,33.52,36.51,5.97,1.8735,1.402,0.81,0,,,29.46,944
1995-04-04,40.06,35.29,37.14,4.77,1.4444,1.4198,0.05,0,,,31.62,955
1995-04-05,39.17,36.09,37.13,3.08,-2.2671,1.4684,0.3,0,,,30.6,728
1995-04-06,39.66,35.89,36.94,3.76,1.2487,1.4796,1.94,0,,,31.45,841
1995-04-07,39.9,37.05,37.36,2.85,0.6123,1.479,0.9,0,,,31.27,720
1995-04-10,38.95,38.56,36.08,0.39,-2.4029,1.5429,1.87,0,,,29.79,1241
1995-04-11,38.94,36.33,36.26,2.61,-0.0314,1.5114,0.38,0,,,30.88,708
1995-04-12,39.16,34.67,36.41,4.48,0.5518,1.3791,0.72,0,,,31.19,887
1995-04-13,39.49,35.8,38.41,3.69,0.8391,1.3842,1.34,0,,,31.68,916
1995-04-14,39.6,39.66,38.7,-0.07,0.2709,1.3669,1.98,0,,,32.76,750
1995-04-17,39.77,39.57,39.16,0.2,0.4418,1.3477,1.4,0,,,29.55,720
1995-04-18,40.66,39.06,38.51,1.61,2.2154,1.4014,1.8,0,,,28.75,808
1995-04-19,41.42,36.57,38.58,4.84,1.8441,1.4301,0.1,0,,,32.43,720
1995-04-20,39.68,37.64,36.69,2.04,-4.2956,1.6466,0.61,0,,,28.57,878
1995-04-21,39.49,37.57,36.86,1.92,-0.4712,1.6065,1.77,0,,,32.05,722
1995-04-24,39.39,36.93,36.82,2.46,-0.242,1.6058,1.05,0,,,29.14,871
1995-04-25,38.37,35.02,36.58,3.36,-2.6231,1.5909,0.34,0,,,29.56,540
1995-04-26,38.43,35.39,36.8,3.04,0.1463,1.5845,0.34,0,,,30.38,728
1995-04-27,39.16,35.7,37.06,3.46,1.8781,1.6227,1.52,0,,,28.32,786
1995-04-28,38.53,34.31,37.97,4.22,-1.6249,1.6438,0.32,0,,,29.04,1000
1995-05-01,38.73,38.27,36.24,0.45,0.5096,1.6435,1.0,0,,,27.99,572
1995-05-02,38.2,37.02,36.06,1.18,-1.3687,1.6608,0.36,0,,,31.5,1002
1995-05-03,37.82,34.89,36.89,2.93,-1.0029,1.6674,0.42,0,,,30.48,948
1995-05-04,38.67,36.7,36.58,1.97,2.2211,1.6994,0.79,0,,,30.52,582
1995-05-05,38.36,36.44,36.36,1.92,-0.8088,1.637,0.24,0,,,30.41,930
1995-05-08,38.62,39.64,36.15,-1.01,0.6983,1.6244,1.32,0,,,30.47,710
1995-05-09,37.56,36.37,34.96,1.19,-2.8018,1.7008,0.33,0,,,29.78,935
1995-05-10,38.62,37.38,37.49,1.25,2.7985,1.7769,1.5,0,,,31.93,944
1995-05-11,38.98,36.53,36.44,2.44,0.909,1.7551,1.04,0,,,27.86,968
1995-05-12,38.87,35.72,37.92,3.15,-0.2687,1.7183,0.69,0,,,28.34,764
1995-05-15,39.21,38.78,37.72,0.43,0.8683,1.6903,1.23,0,,,32.54,952
1995-05-16,38.39,36.87,36.66,1.52,-2.1097,1.7083,0.82,0,,,30.9,1080
1995-05-17,39.08,35.34,36.57,3.74,1.7788,1.6944,0.16,0,,,27.46,806
1995-05-18,38.89,37.07,36.14,1.82,-0.481,1.6796,0.62,0,,,30.98,825
1995-05-19,38.78,37.53,38.23,1.24,-0.3011,1.6751,1.05,0,,,28.12,956
1995-05-22,38.49,32.85,36.15,5.64,-0.7325,1.6227,0.21,0,,,32.45,423
1995-05-23,38.16,34.28,35.47,3.88,-0.866,1.6297,1.46,0,,,31.88,702
1995-05-24,38.56,36.61,35.68,1.96,1.047,1.6387,0.71,0,,,33.65,1001
1995-05-25,38.71,33.33,37.54,5.39,0.3889,1.6323,0.41,0,,,30.05,873
1995-05-26,39.1,33.95,38.16,5.15,0.9826,1.6425,0.02,0,,,28.67,817
1995-05-29,39.09,36.19,37.34,2.91,-0.0082,1.64,0.17,0,,,29.69,708
1995-05-30,39.4,37.63,36.64,1.76,0.7748,1.5915,0.47,0,,,29.72,853
1995-05-31,39.15,37.46,37.86,1.69,-0.6233,1.5505,0.73,0,,,31.08,770
1995-06-01,40.49,40.36,38.72,0.13,3.3496,1.4787,0.31,0,,,27.75,587
1995-06-02,39.55,37.17,36.56,2.38,-2.3469,1.5406,1.09,0,,,30.49,1045
1995-06-05,40.3,37.24,38.66,3.06,1.8964,1.5778,0.39,0,,,28.98,745
1995-06-06,41.14,36.68,39.07,4.46,2.0569,1.5324,1.91,0,,,29.73,809
1995-06-07,40.62,37.54,37.63,3.08,-1.2732,1.5569,1.13,0,,,32.57,582
1995-06-08,42.0,40.56,40.59,1.44,3.3489,1.6333,1.59,0,,,32.0,769
1995-06-09,42.64,41.27,41.46,1.37,1.4982,1.6102,0.84,0,,,31.59,1000
1995-06-12,43.27,41.16,42.06,2.1,1.4617,1.623,0.41,0,,,31.45,989
1995-06-13,43.29,41.61,41.24,1.68,0.047,1.591,0.9,0,,,30.1,853
1995-06-14,43.15,42.56,42.24,0.59,-0.3208,1.5748,0.82,0,,,30.43,756
1995-06-15,43.01,40.63,42.1,2.39,-0.3091,1.5435,1.25,0,,,28.14,853
1995-06-16,43.27,42.82,42.12,0.45,0.5908,1.5282,1.82,0,,,28.65,925
1995-06-19,44.19,40.6,42.34,3.59,2.1068,1.559,0.47,0,,,30.69,625
1995-06-20,44.31,41.7,41.7,2.61,0.277,1.4339,0.19,0,,,28.82,887
1995-06-21,43.71,40.49,41.89,3.22,-1.3622,1.4101,1.43,0,,,31.53,964
1995-06-22,44.26,42.95,41.8,1.31,1.2416,1.4154,0.0,0,,,30.43,840
1995-06-23,44.88,40.86,41.98,4.02,1.3867,1.4198,1.59,0,,,30.05,847
1995-06-26,45.32,42.34,42.97,2.98,0.987,1.421,1.46,0,,,29.59,741
1995-06-27,45.83,40.54,43.73,5.29,1.1232,1.3378,1.65,0,,,31.18,894
1995-06-28,45.65,44.04,45.13,1.61,-0.4014,1.3302,0.18,0,,,31.52,1091
1995-06-29,45.02,44.39,43.4,0.63,-1.3885,1.3636,0.41,0,,,29.18,1060
1995-06-30,44.44,43.31,43.27,1.13,-1.2973,1.3953,1.1,0,,,29.71,763
1995-07-03,43.37,42.09,41.59,1.28,-2.4482,1.4783,0.65,0,,,30.22,793
1995-07-04,43.52,42.28,40.65,1.24,0.3604,1.459,1.69,0,,,30.98,1054
1995-07-05,43.47,42.02,42.17,1.45,-0.1202,1.4577,0.92,0,,,30.96,939
1995-07-06,43.19,41.61,42.28,1.58,-0.655,1.4704,0.86,0,,,30.35,936
1995-07-07,41.32,39.83,38.75,1.48,-4.4284,1.7051,0.37,0,,,31.56,578
1995-07-10,40.55,37.07,37.58,3.48,-1.866,1.7456,1.12,0,,,30.3,987
1995-07-11,41.24,38.44,38.79,2.8,1.6863,1.7652,0.69,0,,,28.41,807
1995-07-12,40.83,38.44,39.99,2.39,-0.9919,1.772,0.9,0,,,32.51,885
1995-07-13,41.06,38.05,39.18,3.0,0.5459,1.6678,0.54,0,,,31.97,744
1995-07-14,40.21,35.36,38.7,4.85,-2.081,1.6553,1.22,0,,,28.43,1097
1995-07-17,41.09,36.74,39.01,4.35,2.1631,1.6662,1.68,0,,,30.77,703
1995-07-18,41.01,38.85,38.83,2.16,-0.211,1.6236,0.04,0,,,32.45,1142
1995-07-19,41.19,40.04,38.67,1.14,0.4401,1.6077,0.46,0,,,30.04,854
1995-07-20,42.65,40.16,41.55,2.49,3.4937,1.6182,1.35,0,,,31.66,824
1995-07-21,43.63,45.28,40.72,-1.65,2.2797,1.6483,1.41,0,,,32.17,717
1995-07-24,43.44,39.56,42.4,3.88,-0.4548,1.6298,0.59,0,,,30.9,771
1995-07-25,43.05,41.22,42.24,1.83,-0.8848,1.638,0.57,0,,,33.71,819
1995-07-26,42.85,42.28,40.27,0.56,-0.4833,1.6393,1.49,0,,,31.47,870
1995-07-27,43.18,42.28,41.52,0.9,0.7698,1.6446,1.12,0,,,30.65,930
1995-07-28,43.11,41.59,41.39,1.52,-0.1528,1.6412,0.78,0,,,30.25,818
1995-07-31,42.86,41.96,41.56,0.89,-0.5879,1.5943,0.11,0,,,30.43,930
1995-08-01,43.81,41.4,43.2,2.42,2.2058,1.6481,1.31,0,,,29.65,1027
1995-08-02,43.74,43.74,42.76,0.01,-0.1663,1.6293,0.59,0,,,28.83,1008
1995-08-03,45.28,44.7,42.87,0.58,3.4544,1.7341,1.15,0,,,29.15,944
1995-08-04,45.34,41.56,44.28,3.78,0.1411,1.7164,1.44,0,,,30.29,925
1995-08-07,46.58,44.56,43.59,2.02,2.683,1.7758,0.93,0,,,31.7,690
1995-08-08,46.83,42.01,44.36,4.82,0.541,1.7673,0.51,0,,,30.99,881
1995-08-09,47.51,47.29,44.89,0.22,1.4494,1.7825,0.43,0,,,30.75,687
1995-08-10,47.0,44.84,44.32,2.16,-1.0819,1.7743,1.41,0,,,33.68,1002
1995-08-11,46.4,45.93,44.11,0.48,-1.2756,1.7737,1.78,0,,,33.02,893
1995-08-14,46.73,44.06,45.06,2.66,0.6946,1.7068,1.96,0,,,29.13,1019
1995-08-15,47.43,42.14,44.64,5.28,1.4878,1.7217,1.61,0,,,31.56,1026
1995-08-16,47.46,48.92,45.89,-1.46,0.0654,1.7206,1.21,0,,,28.72,916
1995-08-17,46.56,44.25,45.82,2.3,-1.9246,1.7598,1.73,0,,,30.9,748
1995-08-18,45.62,41.62,43.63,4.0,-2.0354,1.5861,0.78,0,,,28.44,513
1995-08-21,44.65,43.87,43.89,0.78,-2.1357,1.5997,1.76,0,,,29.59,931
1995-08-22,43.49,44.04,41.35,-0.55,-2.6464,1.6664,0.86,0,,,31.44,824
1995-08-23,43.56,40.76,40.57,2.8,0.1692,1.6517,1.19,0,,,29.82,970
1995-08-24,44.3,41.66,42.12,2.65,1.6926,1.6728,0.34,0,,,28.88,954
