date,year,month,geopolitical_risk_index,iran_specific_risk_bp,vix_index,usd_index_dxy,gold_usd_oz,opec_spare_capacity_mbd,straits_closure_prob_pct,brent_risk_premium_usd,energy_security_index
2014-12-01,2014,12,104.5,450,17.87,89.13,1144.39,1.98,11.3,7.8,95.0
2015-01-01,2015,1,100.0,254,16.6,84.25,1165.78,4.73,6.5,2.86,89.3
2015-02-01,2015,2,105.6,456,45.16,93.51,1159.67,4.09,9.4,6.29,75.3
2015-03-01,2015,3,99.3,476,16.84,77.77,1173.54,2.97,11.5,7.72,87.0
2015-04-01,2015,4,98.7,206,14.99,101.06,1186.07,3.58,5.2,3.51,82.9
2015-05-01,2015,5,97.1,392,14.92,94.68,1158.53,4.22,10.1,7.22,89.2
2015-06-01,2015,6,97.1,228,10.87,85.31,1198.73,5.36,6.1,3.07,81.2
2015-07-01,2015,7,91.4,394,21.19,82.27,1194.85,3.0,10.3,4.66,89.6
2015-08-01,2015,8,91.0,469,22.8,87.16,1189.82,5.08,9.4,6.11,87.0
2015-09-01,2015,9,83.2,254,22.52,97.54,1208.16,4.18,6.5,5.01,95.0
2015-10-01,2015,10,85.4,348,23.82,85.15,1165.3,2.39,8.5,5.39,92.2
2015-11-01,2015,11,87.3,229,14.75,83.68,1207.59,2.77,7.1,4.28,87.7
2015-12-01,2015,12,89.8,395,17.15,88.28,1183.01,4.95,10.5,5.6,95.0
2016-01-01,2016,1,95.8,147,27.18,78.27,1242.71,5.2,4.4,1.49,77.6
2016-02-01,2016,2,110.9,52,15.41,96.9,1283.33,3.44,1.9,1.45,95.0
2016-03-01,2016,3,96.0,54,14.92,93.26,1256.33,4.82,2.4,0.0,83.5
2016-04-01,2016,4,93.6,55,25.73,95.52,1271.92,3.93,3.3,1.33,91.7
2016-05-01,2016,5,87.3,81,13.75,99.35,1246.86,3.42,1.9,2.85,95.0
2016-06-01,2016,6,91.7,125,12.17,81.93,1218.1,3.73,5.4,0.0,90.7
2016-07-01,2016,7,98.6,107,12.58,88.37,1148.95,1.83,4.1,0.68,84.1
2016-08-01,2016,8,89.1,99,46.77,87.47,1171.99,3.17,3.3,1.47,77.3
2016-09-01,2016,9,93.3,123,25.84,100.89,1163.34,2.87,4.3,1.4,84.0
2016-10-01,2016,10,101.2,76,22.58,84.89,1191.15,4.7,4.2,1.02,84.9
2016-11-01,2016,11,104.4,149,13.08,73.87,1202.68,3.8,4.2,4.46,88.7
2016-12-01,2016,12,101.1,75,21.63,84.5,1171.31,3.22,2.2,0.48,87.6
2017-01-01,2017,1,106.3,87,32.88,95.26,1200.99,4.84,3.7,1.11,82.9
2017-02-01,2017,2,103.3,135,20.62,92.42,1221.56,1.69,2.9,1.05,79.5
2017-03-01,2017,3,110.1,129,12.34,87.4,1211.84,2.36,3.7,0.53,94.8
2017-04-01,2017,4,111.4,65,21.91,85.09,1246.72,5.02,1.9,1.42,81.7
2017-05-01,2017,5,108.2,56,17.18,90.85,1243.28,4.27,3.4,0.0,84.1
2017-06-01,2017,6,96.9,115,19.07,92.64,1223.97,1.6,4.9,0.43,89.7
2017-07-01,2017,7,97.5,120,12.96,89.84,1223.03,3.76,4.8,1.84,81.4
2017-08-01,2017,8,89.3,139,13.92,85.3,1216.64,1.98,3.1,2.68,90.3
2017-09-01,2017,9,82.2,53,15.4,87.83,1177.03,2.99,1.5,0.0,91.4
2017-10-01,2017,10,82.1,137,13.84,83.69,1106.36,4.05,5.5,1.31,91.2
2017-11-01,2017,11,84.2,84,17.8,96.32,1157.49,3.46,3.5,0.0,95.0
2017-12-01,2017,12,77.0,86,14.31,86.99,1195.49,3.42,2.5,1.8,87.6
2018-01-01,2018,1,79.1,194,32.23,80.55,1245.47,2.51,5.7,2.94,86.5
2018-02-01,2018,2,80.3,213,21.59,106.09,1278.97,4.88,6.4,3.2,91.6
2018-03-01,2018,3,78.5,237,23.7,82.18,1270.88,4.1,6.8,2.24,88.6
2018-04-01,2018,4,79.7,223,17.31,80.85,1270.38,2.53,5.6,4.15,95.0
2018-05-01,2018,5,96.9,283,9.01,78.35,1255.97,3.65,7.5,3.75,88.1
2018-06-01,2018,6,94.2,284,24.38,82.47,1278.18,3.13,5.9,5.14,84.2
2018-07-01,2018,7,99.8,214,17.49,93.93,1298.57,2.84,7.0,2.55,76.9
2018-08-01,2018,8,99.2,299,21.03,75.3,1292.65,3.67,8.4,4.81,87.9
2018-09-01,2018,9,107.4,224,17.73,89.22,1312.12,5.51,7.1,2.6,77.6
2018-10-01,2018,10,112.8,157,9.0,83.26,1356.15,2.46,3.9,3.32,83.4
2018-11-01,2018,11,109.2,281,15.63,81.42,1361.48,4.17,6.3,3.0,80.0
2018-12-01,2018,12,102.4,308,13.61,73.99,1327.75,4.53,7.8,4.92,73.7
2019-01-01,2019,1,105.9,286,19.54,87.53,1348.37,4.09,6.8,3.06,85.9
2019-02-01,2019,2,100.8,188,21.34,74.17,1313.01,4.6,4.3,2.39,81.1
2019-03-01,2019,3,88.1,236,38.63,85.62,1291.88,3.42,7.1,4.18,86.1
2019-04-01,2019,4,95.8,310,21.4,90.58,1306.05,4.09,6.5,3.51,90.5
2019-05-01,2019,5,91.5,165,14.94,69.77,1331.72,3.65,3.4,2.94,89.7
2019-06-01,2019,6,76.2,339,15.67,93.38,1340.25,1.96,9.3,5.84,95.0
2019-07-01,2019,7,79.2,158,21.77,72.0,1311.97,2.25,3.8,0.37,90.5
2019-08-01,2019,8,89.8,187,24.43,102.33,1412.21,4.77,6.4,3.29,95.0
2019-09-01,2019,9,104.6,273,11.75,86.24,1399.5,2.95,7.1,5.22,89.4
2019-10-01,2019,10,101.1,245,16.67,80.88,1421.18,3.11,6.7,2.92,87.0
2019-11-01,2019,11,105.0,270,17.22,89.41,1406.19,4.42,5.5,3.19,85.6
2019-12-01,2019,12,100.6,241,10.33,80.55,1379.04,3.35,6.1,1.98,89.2
2020-01-01,2020,1,113.2,111,23.38,68.31,1386.37,4.35,5.0,0.7,81.0
2020-02-01,2020,2,118.3,101,19.66,96.84,1376.62,3.37,4.3,2.54,86.3
2020-03-01,2020,3,121.0,74,82.05,84.94,1385.43,2.26,2.3,0.7,61.2
2020-04-01,2020,4,119.7,116,63.78,88.31,1368.36,4.72,2.4,2.24,79.2
2020-05-01,2020,5,103.4,147,22.84,86.37,1378.48,2.51,3.4,1.58,92.2
2020-06-01,2020,6,107.5,143,35.76,81.04,1358.29,5.01,5.2,2.03,74.5
2020-07-01,2020,7,103.3,139,22.86,78.74,1400.93,4.19,4.3,3.33,83.0
2020-08-01,2020,8,106.7,125,12.17,93.5,2064.64,2.87,4.0,3.22,95.0
2020-09-01,2020,9,93.5,130,48.77,91.75,1418.28,4.21,5.2,2.1,75.9
2020-10-01,2020,10,102.0,121,12.27,87.29,1423.38,2.94,3.8,1.61,82.1
2020-11-01,2020,11,95.0,91,20.83,95.8,1415.68,2.58,3.2,0.57,95.0
2020-12-01,2020,12,99.2,69,16.9,87.02,1425.6,3.75,1.6,1.83,85.1
2021-01-01,2021,1,106.8,126,17.44,96.54,1485.92,4.43,4.9,1.77,77.3
2021-02-01,2021,2,108.9,112,20.75,99.4,1470.72,3.83,3.6,2.97,82.3
2021-03-01,2021,3,110.6,131,21.31,96.24,1482.55,2.62,5.4,0.28,83.0
2021-04-01,2021,4,109.8,145,29.46,90.85,1460.2,1.88,3.6,1.75,85.9
2021-05-01,2021,5,98.5,89,14.43,79.48,1377.86,3.29,2.4,1.19,87.1
2021-06-01,2021,6,109.4,140,20.9,91.09,1404.74,2.19,2.8,2.62,77.6
2021-07-01,2021,7,116.7,57,22.48,83.74,1448.91,3.38,3.2,0.0,66.1
2021-08-01,2021,8,111.1,76,41.42,93.28,1470.64,3.46,3.1,1.0,80.9
2021-09-01,2021,9,82.1,97,21.65,100.43,1565.28,4.35,2.8,2.43,93.4
2021-10-01,2021,10,92.8,144,12.15,86.78,1557.49,4.28,3.9,2.47,95.0
2021-11-01,2021,11,79.3,147,29.4,78.53,1529.11,4.68,3.9,2.54,83.9
2021-12-01,2021,12,86.7,101,15.56,93.08,1581.36,3.48,3.2,0.7,90.9
2022-01-01,2022,1,82.8,108,13.45,87.39,1637.93,2.02,3.1,1.41,90.0
2022-02-01,2022,2,131.3,95,28.91,99.74,1690.27,3.03,3.2,0.4,75.4
2022-03-01,2022,3,118.5,139,39.11,87.87,1992.82,3.01,5.3,3.1,78.1
2022-04-01,2022,4,115.8,135,16.95,86.86,1629.7,2.95,4.3,2.45,81.0
2022-05-01,2022,5,99.8,75,32.79,88.18,1570.4,4.79,3.8,1.26,74.4
2022-06-01,2022,6,99.9,57,15.19,89.87,1656.42,3.3,2.9,1.03,95.0
2022-07-01,2022,7,99.9,57,15.15,71.54,1625.24,3.92,2.0,2.07,85.9
2022-08-01,2022,8,105.7,140,21.62,80.89,1583.27,1.2,5.7,4.12,86.5
2022-09-01,2022,9,101.0,123,9.0,96.22,1585.48,1.33,3.0,1.92,95.0
2022-10-01,2022,10,103.1,67,19.23,82.14,1596.51,1.57,4.2,1.09,83.8
2022-11-01,2022,11,99.5,120,18.69,87.11,1629.83,2.52,5.2,2.2,85.9
2022-12-01,2022,12,103.2,91,13.48,85.5,1631.04,2.33,2.4,2.82,81.8
2023-01-01,2023,1,105.8,108,18.07,81.82,1610.0,2.82,2.7,2.4,88.7
2023-02-01,2023,2,112.0,110,19.9,86.02,1600.54,4.48,3.1,2.05,75.4
2023-03-01,2023,3,100.8,118,17.9,79.12,1582.89,2.39,4.2,2.55,86.2
2023-04-01,2023,4,100.0,78,24.18,75.44,1645.58,3.08,2.9,1.59,85.4
2023-05-01,2023,5,102.2,143,19.97,88.92,1651.91,2.59,5.4,0.74,79.6
2023-06-01,2023,6,116.5,138,17.13,100.15,1685.06,3.8,5.7,3.14,91.9
2023-07-01,2023,7,129.8,51,23.23,93.23,1682.99,3.26,2.4,0.0,69.3
2023-08-01,2023,8,114.5,119,19.96,93.38,1614.3,2.44,2.4,1.69,77.4
2023-09-01,2023,9,107.4,104,51.96,95.66,1688.73,3.65,5.0,0.79,76.5
2023-10-01,2023,10,101.3,101,26.0,88.86,1720.28,3.23,3.3,1.25,88.2
2023-11-01,2023,11,118.7,61,15.1,87.39,1744.0,3.54,2.7,1.16,76.4
2023-12-01,2023,12,118.4,104,9.96,80.32,1660.59,2.55,4.0,2.92,87.1
2024-01-01,2024,1,120.3,274,14.34,93.48,1661.46,3.3,7.8,3.69,88.4
2024-02-01,2024,2,114.7,239,9.0,89.38,1733.7,2.23,6.2,5.05,84.5
2024-03-01,2024,3,112.5,167,22.94,81.65,1797.95,1.28,3.5,0.91,82.0
2024-04-01,2024,4,137.6,330,16.41,84.62,1795.36,1.95,8.5,3.72,83.4
2024-05-01,2024,5,123.6,195,13.89,78.12,1858.35,3.23,5.3,2.08,88.2
2024-06-01,2024,6,111.1,152,22.41,91.32,1940.5,3.14,4.7,3.04,81.2
2024-07-01,2024,7,107.5,266,15.97,99.46,1940.76,1.68,6.2,3.07,84.1
2024-08-01,2024,8,106.4,316,20.86,78.06,2013.82,4.15,6.3,3.49,81.9
2024-09-01,2024,9,109.9,249,16.56,95.44,2087.28,1.31,5.4,5.52,81.2
2024-10-01,2024,10,108.6,320,18.67,96.74,2754.69,2.7,8.1,4.67,92.9
2024-11-01,2024,11,100.5,165,28.55,77.76,2199.49,2.0,5.2,3.96,84.3
2024-12-01,2024,12,97.4,207,25.03,70.51,2160.62,2.73,4.5,4.14,82.2
2025-01-01,2025,1,99.2,278,30.01,87.54,2212.26,1.0,6.9,4.98,89.3
2025-02-01,2025,2,104.6,305,20.5,85.63,2214.17,0.5,8.0,5.83,88.7
2025-03-01,2025,3,111.9,166,9.65,85.25,2173.36,1.77,4.6,2.22,91.0
2025-04-01,2025,4,131.9,272,14.3,96.01,2266.62,3.32,7.5,2.93,84.7
